vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-01 13:43:41,2026-05-01 14:25:44,0.7008333333333333,118772.046875,67.0,48.0,19.0,40.734375,64.11617647058823,86.125,46.64705882352941,214.39144736842107
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-01 14:44:41,2026-05-01 15:52:45,1.1344444444444444,118819.34375,46.0,32.0,14.0,29.8125,28.267857142857142,74.375,45.0,212.94642857142856
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 08:13:16,2026-05-02 08:59:18,0.7672222222222222,118873.09375,53.0,42.0,11.0,18.984375,33.22833333333333,83.875,47.266666666666666,172.58522727272728
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 09:09:46,2026-05-02 12:28:50,3.3177777777777777,118901.1484375,40.0,17.0,23.0,44.9453125,26.822687224669604,87.75,47.96035242290749,195.41440217391303
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 13:54:48,2026-05-02 15:20:21,1.4258333333333333,118946.09375,95.0,79.0,16.0,31.7890625,32.987,84.0,48.728,198.681640625
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 15:20:48,2026-05-02 15:35:51,0.25083333333333335,118978.390625,80.0,75.0,5.0,8.3203125,35.645161290322584,58.25,47.0,166.40625
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 15:36:18,2026-05-02 17:39:49,2.058611111111111,118986.84375,76.0,57.0,19.0,36.5,22.56203241895262,85.25,46.63840399002494,192.10526315789474
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 17:39:51,2026-05-02 18:12:50,0.5497222222222222,119022.9140625,58.0,51.0,7.0,9.9453125,20.149590163934427,61.25,46.0,142.07589285714286
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-02 18:12:51,2026-05-02 19:54:51,1.7,119032.5234375,52.0,30.0,22.0,44.8046875,32.142953929539296,85.25,45.53929539295393,203.65767045454547
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-03 22:19:26,2026-05-03 22:54:58,0.5922222222222222,119158.1484375,82.0,71.0,11.0,21.9765625,49.345338983050844,83.125,44.271186440677965,199.7869318181818
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-03 22:55:26,2026-05-03 23:56:28,1.0172222222222222,119180.640625,72.0,56.0,16.0,29.265625,27.92687074829932,82.375,43.17687074829932,182.91015625
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-03 23:56:56,2026-05-04 02:53:59,2.950833333333333,119210.1171875,57.0,18.0,39.0,74.0859375,34.74305555555556,91.0,41.851851851851855,189.96394230769232
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-04 14:43:01,2026-05-04 15:14:31,0.525,119313.1015625,78.0,67.0,11.0,20.578125,45.142857142857146,78.0,46.0,187.07386363636365
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-04 15:14:35,2026-05-04 16:11:04,0.9413888888888889,119332.9296875,68.0,59.0,9.0,17.203125,28.28125,83.625,45.782051282051285,191.14583333333331
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-04 16:11:32,2026-05-04 17:33:04,1.3588888888888888,119350.3125,60.0,45.0,15.0,33.734375,35.896,77.375,43.96,224.89583333333334
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 01:47:34,2026-05-05 04:00:36,2.2172222222222224,119425.140625,72.0,56.0,16.0,26.203125,20.516233766233768,68.0,41.01298701298701,163.76953125
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 04:01:04,2026-05-05 04:41:07,0.6675,119451.4296875,57.0,42.0,15.0,32.6328125,54.001543209876544,91.125,41.0,217.55208333333331
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 04:41:35,2026-05-05 05:26:05,0.7416666666666667,119484.5234375,43.0,37.0,6.0,11.8515625,32.23197115384615,87.375,41.75961538461539,197.52604166666669
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 06:12:35,2026-05-05 08:19:36,2.1169444444444445,119496.3828125,88.0,59.0,29.0,48.3984375,25.592237903225808,74.0,47.92338709677419,166.89116379310346
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 08:20:06,2026-05-05 09:14:36,0.9083333333333333,119544.921875,60.0,52.0,8.0,10.5,13.915,53.625,49.0,131.25
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 09:15:06,2026-05-05 09:46:07,0.5169444444444444,119555.7109375,53.0,46.0,7.0,15.6484375,33.19444444444444,64.625,49.0,223.54910714285717
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 09:46:37,2026-05-05 12:10:37,2.4,119571.5078125,47.0,23.0,24.0,44.921875,24.632415254237287,80.875,48.53389830508475,187.17447916666669
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 13:56:08,2026-05-05 18:39:40,4.725555555555555,119616.4375,95.0,43.0,52.0,106.015625,32.77663934426229,83.375,43.74473067915691,203.8762019230769
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-05 21:24:10,2026-05-05 23:33:11,2.1502777777777777,119735.515625,86.0,51.0,35.0,73.0390625,46.07427536231884,88.375,42.39613526570049,208.6830357142857
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-06 11:13:44,2026-05-06 16:12:46,4.983888888888889,119833.359375,83.0,0.0,83.0,88.1875,24.50357873210634,89.375,46.061349693251536,106.25
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-07 03:36:50,2026-05-07 04:33:50,0.95,120000.015625,52.0,35.0,17.0,34.21875,40.05978260869565,84.5,39.21739130434783,201.28676470588235
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-07 15:05:26,2026-05-07 15:54:55,0.8247222222222222,120040.8125,87.0,78.0,9.0,14.484375,24.56859756097561,82.5,47.98780487804878,160.9375
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-08 16:30:33,2026-05-08 17:37:33,1.1166666666666667,120113.1875,50.0,42.0,8.0,16.9140625,26.91220238095238,81.125,40.142857142857146,211.42578125
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-08 18:39:33,2026-05-08 21:57:34,3.3002777777777776,120130.1015625,93.0,58.0,35.0,69.109375,40.72277777777778,87.25,43.11555555555555,197.45535714285714
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-09 06:39:37,2026-05-09 07:42:38,1.0502777777777779,120226.671875,45.0,34.0,11.0,18.7578125,20.951041666666665,70.75,42.166666666666664,170.5255681818182
KA03AL8100,intellicar-KA03AL8100-2026-05-01_2026-06-01.csv,2026-05-21 11:03:13,2026-05-21 12:39:14,1.6002777777777777,120387.7421875,69.0,61.0,8.0,14.2265625,16.97008547008547,82.75,43.92307692307692,177.83203125
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-01 16:45:13,2026-04-01 16:51:11,0.09944444444444445,76056.1171875,94.0,89.0,5.0,7.9921875,69.20370370370371,87.75,41.0,159.84375
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-03 07:14:55,2026-04-03 07:30:53,0.26611111111111113,76511.296875,78.0,72.0,6.0,8.625,34.13306451612903,66.125,46.86021505376344,143.75
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-03 18:54:29,2026-04-03 19:12:27,0.29944444444444446,76634.0,78.0,73.0,5.0,7.8046875,30.385,75.125,44.0,156.09375
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-04 09:18:04,2026-04-04 09:24:01,0.09916666666666667,76875.3359375,27.0,22.0,5.0,3.0,26.06640625,59.625,47.0,60.0
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-04 17:23:07,2026-04-04 17:33:04,0.16583333333333333,76944.609375,70.0,65.0,5.0,8.6796875,49.988425925925924,90.25,45.0,173.59375
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-05 20:40:15,2026-04-05 20:52:13,0.19944444444444445,77329.0234375,64.0,59.0,5.0,9.03125,39.80492424242424,89.625,43.0,180.625
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-08 10:06:36,2026-04-08 10:12:32,0.09888888888888889,77921.3125,80.0,75.0,5.0,8.0625,76.78214285714286,87.625,47.885714285714286,161.25
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-10 05:01:17,2026-04-10 05:14:46,0.2247222222222222,78381.6015625,74.0,69.0,5.0,5.5234375,23.823333333333334,78.5,44.22666666666667,110.46875
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-10 10:00:51,2026-04-10 10:18:48,0.2991666666666667,78428.9609375,67.0,60.0,7.0,7.0859375,24.3225,61.75,48.88,101.22767857142858
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-10 16:14:54,2026-04-10 16:20:51,0.09916666666666667,78521.21875,75.0,70.0,5.0,7.75,75.82758620689656,92.375,44.96551724137931,155.0
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-11 16:31:31,2026-04-11 16:57:29,0.43277777777777776,78818.5625,42.0,37.0,5.0,7.7109375,19.32792207792208,58.125,48.0,154.21875
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-11 23:59:02,2026-04-12 00:07:01,0.13305555555555557,78933.703125,40.0,35.0,5.0,9.2734375,70.29807692307692,88.25,43.0,185.46875
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-12 11:44:37,2026-04-12 12:26:34,0.6991666666666667,79071.1953125,74.0,69.0,5.0,4.359375,5.883081896551724,56.5,48.01724137931034,87.1875
KA03AN1935,intellicar-KA03AN1935-2026-04-01_2026-06-01.csv,2026-04-14 08:53:47,2026-04-14 08:55:45,0.03277777777777778,79556.4765625,14.0,9.0,5.0,3.4609375,44.083333333333336,64.875,47.666666666666664,69.21875
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-29 03:57:08,2026-05-29 04:27:08,0.5,87696.265625,42.0,36.0,6.0,6.171875,13.42741935483871,47.625,41.913978494623656,102.86458333333333
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-30 02:14:45,2026-05-30 02:24:45,0.16666666666666666,87934.078125,44.0,39.0,5.0,7.1796875,41.609375,73.375,38.34375,143.59375
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-30 02:56:45,2026-05-30 03:37:46,0.6836111111111111,87969.0234375,23.0,18.0,5.0,4.8046875,23.919871794871796,87.5,42.0,96.09375
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-30 15:55:20,2026-05-30 16:15:20,0.3333333333333333,88082.8984375,98.0,93.0,5.0,8.3984375,27.018145161290324,68.625,40.0,167.96875
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-30 20:24:21,2026-05-30 20:30:21,0.1,88151.8984375,65.0,60.0,5.0,8.0703125,73.8203125,88.125,39.0,161.40625
KA03AN1940,intellicar-KA03AN1940-2026-05-01_2026-06-01.csv,2026-05-30 22:00:21,2026-05-30 22:06:21,0.1,88209.7890625,36.0,31.0,5.0,8.2734375,76.25694444444444,87.875,39.0,165.46875
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-01 03:19:29,2026-06-01 03:45:29,0.43333333333333335,88523.421875,82.0,77.0,5.0,7.9921875,17.03205128205128,74.375,41.743589743589745,159.84375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-01 04:35:30,2026-06-01 06:16:00,1.675,88546.0390625,69.0,64.0,5.0,11.046875,18.021341463414632,70.0,43.02439024390244,220.9375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-01 12:30:02,2026-06-01 13:16:02,0.7666666666666667,88614.9296875,97.0,90.0,7.0,8.4453125,11.907407407407407,52.125,42.87407407407407,120.64732142857142
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-01 13:28:02,2026-06-01 14:17:03,0.8169444444444445,88624.0,90.0,85.0,5.0,6.6171875,11.376116071428571,43.125,43.714285714285715,132.34375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-02 07:13:07,2026-06-02 07:47:07,0.5666666666666667,88879.5859375,73.0,68.0,5.0,7.1171875,14.672872340425531,43.25,47.38297872340426,142.34375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-02 12:43:09,2026-06-02 13:15:13,0.5344444444444445,88915.6171875,48.0,43.0,5.0,5.0390625,10.822164948453608,46.375,45.74226804123711,100.78125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-02 21:10:42,2026-06-02 21:16:42,0.1,89032.4375,48.0,43.0,5.0,7.1640625,78.1953125,89.25,40.0,143.28125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-03 12:51:46,2026-06-03 16:45:17,3.8919444444444444,89270.859375,49.0,44.0,5.0,6.7890625,10.831439393939394,37.125,45.128787878787875,135.78125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-04 01:46:19,2026-06-04 02:00:49,0.24166666666666667,89336.5625,87.0,82.0,5.0,8.3125,37.532051282051285,66.0,38.0,166.25
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-04 10:45:53,2026-06-04 11:13:53,0.4666666666666667,89491.265625,56.0,51.0,5.0,5.5,12.918103448275861,48.5,48.0,110.00000000000001
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-05 12:16:30,2026-06-05 12:50:31,0.5669444444444445,89768.765625,50.0,45.0,5.0,4.7265625,8.590686274509803,42.75,45.0,94.53125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-05 15:35:31,2026-06-05 15:43:32,0.13361111111111112,89824.953125,87.0,82.0,5.0,8.1015625,62.495370370370374,79.5,43.0,162.03125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 14:00:07,2026-06-06 14:10:07,0.16666666666666666,90101.984375,98.0,93.0,5.0,4.8671875,27.28125,82.625,41.0,97.34375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 14:12:07,2026-06-06 14:20:07,0.13333333333333333,90108.3515625,93.0,88.0,5.0,7.375,56.44,83.75,41.0,147.5
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 14:44:07,2026-06-06 15:18:08,0.5669444444444445,90129.9375,82.0,76.0,6.0,8.65625,16.16504854368932,49.5,42.0,144.27083333333331
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 16:02:38,2026-06-06 16:26:38,0.4,90143.15625,74.0,69.0,5.0,5.1015625,12.584507042253522,61.5,41.0,102.03125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 17:56:08,2026-06-06 18:20:08,0.4,90208.796875,39.0,34.0,5.0,5.9765625,16.926785714285714,50.875,41.0,119.53125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-06 19:56:39,2026-06-06 20:08:09,0.19166666666666668,90257.0546875,10.0,4.0,6.0,6.3359375,35.14423076923077,59.25,43.0,105.59895833333333
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-07 17:07:14,2026-06-07 17:23:14,0.26666666666666666,90491.3203125,85.0,80.0,5.0,9.5078125,37.43292682926829,53.875,43.048780487804876,190.15625
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-07 22:47:45,2026-06-07 22:59:46,0.20027777777777778,90587.3359375,84.0,78.0,6.0,10.796875,56.33571428571429,79.0,42.0,179.94791666666669
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-08 11:44:48,2026-06-08 12:34:49,0.8336111111111111,90719.15625,59.0,53.0,6.0,10.046875,14.419776119402986,61.125,43.0,167.44791666666669
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-09 01:59:21,2026-06-09 02:09:21,0.16666666666666666,90837.671875,51.0,46.0,5.0,7.734375,61.70564516129032,85.5,37.354838709677416,154.6875
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-10 01:01:57,2026-06-10 01:13:57,0.2,91133.9765625,71.0,64.0,7.0,12.7578125,68.375,88.0,41.0,182.25446428571428
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-10 19:16:32,2026-06-10 19:28:32,0.2,91425.515625,43.0,37.0,6.0,10.9921875,57.59285714285714,84.125,39.77142857142857,183.203125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-12 05:34:40,2026-06-12 06:18:40,0.7333333333333333,91762.6640625,75.0,70.0,5.0,5.0234375,8.417056074766355,46.625,42.0,100.46875
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-12 16:22:43,2026-06-12 16:48:43,0.43333333333333335,91916.75,71.0,66.0,5.0,7.5078125,20.48051948051948,54.625,39.0,150.15625
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-13 09:29:47,2026-06-13 09:37:47,0.13333333333333333,92112.2578125,95.0,90.0,5.0,6.8515625,47.82386363636363,82.375,42.0,137.03125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-06-18 11:32:49,2026-06-18 12:07:49,0.5833333333333334,92782.984375,99.0,94.0,5.0,6.9140625,36.003571428571426,70.75,42.542857142857144,138.28125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-22 05:16:44,2026-07-22 10:06:45,4.833611111111111,97257.0234375,38.0,32.0,6.0,5.78125,9.627173913043478,59.25,36.46086956521739,96.35416666666666
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-23 16:40:55,2026-07-23 17:04:55,0.4,97325.78125,53.0,48.0,5.0,7.2890625,18.954225352112676,55.625,41.19718309859155,145.78125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-24 06:29:29,2026-07-24 06:43:29,0.23333333333333334,97468.21875,38.0,33.0,5.0,8.3515625,40.57371794871795,85.125,42.0,167.03125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-24 11:17:00,2026-07-24 12:34:31,1.2919444444444443,97525.4921875,72.0,64.0,8.0,10.3515625,13.056089743589743,49.0,44.782051282051285,129.39453125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-24 23:27:04,2026-07-24 23:40:34,0.225,97652.625,73.0,68.0,5.0,6.9453125,31.30654761904762,53.75,40.0,138.90625
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-25 10:55:08,2026-07-25 11:31:38,0.6083333333333333,97730.7265625,98.0,92.0,6.0,5.3671875,13.07427536231884,83.75,42.028985507246375,89.453125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-25 12:13:39,2026-07-25 12:45:39,0.5333333333333333,97763.578125,79.0,73.0,6.0,8.1875,16.82860824742268,64.75,44.0,136.45833333333331
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-25 14:01:39,2026-07-25 14:35:39,0.5666666666666667,97785.3203125,64.0,59.0,5.0,4.578125,10.073317307692308,51.75,43.0,91.5625
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-25 15:01:40,2026-07-25 15:31:40,0.5,97792.6015625,57.0,52.0,5.0,5.8671875,11.789402173913043,45.125,42.78260869565217,117.34374999999999
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-25 19:13:11,2026-07-25 19:32:41,0.325,97813.171875,99.0,94.0,5.0,6.015625,21.820833333333333,59.875,43.65,120.3125
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-26 20:46:18,2026-07-27 00:45:48,3.9916666666666667,98070.390625,68.0,63.0,5.0,7.546875,23.265350877192983,64.125,40.421052631578945,150.9375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-27 08:04:20,2026-07-27 08:40:20,0.6,98140.15625,100.0,95.0,5.0,5.21875,29.7109375,85.625,42.96875,104.375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-27 16:25:53,2026-07-27 16:39:53,0.23333333333333334,98230.3359375,99.0,94.0,5.0,5.4375,25.25,61.75,41.23076923076923,108.74999999999999
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-29 06:09:04,2026-07-29 06:19:04,0.16666666666666666,98633.4140625,89.0,83.0,6.0,10.453125,62.150862068965516,88.75,42.96551724137931,174.21875
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-29 10:10:35,2026-07-29 10:42:35,0.5333333333333333,98689.3671875,53.0,47.0,6.0,6.375,13.66842105263158,62.0,45.0,106.25
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-29 22:22:09,2026-07-29 22:48:09,0.43333333333333335,98792.5078125,95.0,90.0,5.0,4.4296875,8.79642857142857,80.125,40.0,88.59375
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-29 22:50:09,2026-07-29 22:56:09,0.1,98798.109375,90.0,85.0,5.0,6.578125,66.4765625,87.25,40.0,131.5625
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-30 06:06:41,2026-07-30 06:28:41,0.36666666666666664,98961.4140625,57.0,52.0,5.0,6.109375,16.873046875,52.25,42.0,122.1875
KA03AN1940,intellicar-KA03AN1940-2026-06-01_2026-08-01.csv,2026-07-30 06:42:41,2026-07-30 07:00:41,0.3,98972.9453125,49.0,44.0,5.0,6.015625,19.971153846153847,59.125,42.0,120.3125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-01 02:10:05,2026-04-01 04:20:06,2.1669444444444443,84144.8046875,95.0,90.0,5.0,3.4375,9.14453125,75.5,41.354166666666664,68.75
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-01 04:38:08,2026-04-01 04:46:06,0.13277777777777777,84158.484375,86.0,81.0,5.0,8.15625,60.46590909090909,81.875,42.0,163.125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-02 07:45:17,2026-04-02 08:05:45,0.3411111111111111,84475.8828125,57.0,52.0,5.0,4.265625,14.645631067961165,58.875,46.019417475728154,85.3125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-03 13:21:57,2026-04-03 13:59:25,0.6244444444444445,84772.328125,43.0,37.0,6.0,7.515625,14.285272277227723,48.5,48.0,125.26041666666667
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-04 01:52:30,2026-04-04 02:30:28,0.6327777777777778,84875.734375,56.0,51.0,5.0,7.9140625,27.867924528301888,63.75,39.0377358490566,158.28125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-06 09:29:19,2026-04-06 09:49:17,0.3327777777777778,85361.6796875,81.0,76.0,5.0,3.25,10.989316239316238,44.875,47.82905982905983,65.0
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-06 11:41:22,2026-04-06 12:03:18,0.3655555555555556,85414.0,54.0,47.0,7.0,18.0078125,53.155973451327434,68.375,48.0,257.2544642857143
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-07 14:27:00,2026-04-07 15:41:57,1.2491666666666668,85622.625,70.0,65.0,5.0,6.140625,12.066964285714286,52.5,48.625,122.81249999999999
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-08 11:21:06,2026-04-08 11:51:34,0.5077777777777778,85813.7890625,73.0,68.0,5.0,6.8203125,19.445143884892087,53.125,49.0,136.40625
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-10 08:12:50,2026-04-10 09:02:48,0.8327777777777777,86343.015625,33.0,27.0,6.0,7.109375,16.439685314685313,57.125,48.00699300699301,118.48958333333333
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-12 20:34:38,2026-04-13 00:25:08,3.841666666666667,86888.53125,60.0,0.0,60.0,6.0078125,16.179166666666667,53.75,44.166666666666664,10.013020833333334
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-13 15:08:14,2026-04-13 16:11:12,1.0494444444444444,87026.9296875,51.0,44.0,7.0,10.0078125,16.62762605042017,54.125,48.0,142.96875
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-13 21:37:44,2026-04-13 23:46:43,2.149722222222222,87102.3515625,55.0,49.0,6.0,6.203125,12.862944162436548,52.625,40.87309644670051,103.38541666666667
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-14 13:14:48,2026-04-14 14:45:17,1.5080555555555555,87248.5078125,74.0,65.0,9.0,12.8515625,13.655172413793103,61.75,46.956896551724135,142.79513888888889
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-16 02:11:27,2026-04-16 02:53:56,0.7080555555555555,87536.234375,98.0,92.0,6.0,7.09375,18.98355263157895,82.5,42.8421052631579,118.22916666666667
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-19 13:49:51,2026-04-19 14:26:19,0.6077777777777778,88300.6015625,53.0,48.0,5.0,4.0859375,8.927147239263803,39.875,49.0,81.71875
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-20 05:08:57,2026-04-20 05:33:53,0.41555555555555557,88434.1328125,54.0,48.0,6.0,9.53125,26.6083984375,77.0,45.0,158.85416666666669
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-20 16:19:31,2026-04-20 16:27:28,0.1325,88597.3359375,64.0,59.0,5.0,10.5859375,79.26453488372093,88.5,47.0,211.71875
