device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-05-01_2026-07-01.csv,2026-05-18 18:00:54,2026-05-18 18:30:54,87,0.5,59.0,54.0,5.0,9.2421875,24.625,37.125,9.603127203329828,13.875,0.3999999999999999,0.4999999999999999,80.00000000000001,8.333333333333334,0.0,56.93333333333333,85331.2890625,18.0,0.0,5.0,184.84375,2.3336111111111113
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-04 13:50:18,2026-07-04 14:16:18,76,0.4333333333333333,89.0,84.0,5.0,5.3828125,17.927083333333332,32.875,9.564672728835118,16.875,0.3999999999999999,0.4333333333333333,92.30769230769232,33.333333333333336,0.0,87.00000000000001,90436.4140625,13.833333333333334,1.0,7.0,107.65625,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-09 05:41:50,2026-07-09 06:11:50,92,0.5,70.0,65.0,5.0,5.5078125,17.170454545454547,37.75,10.11430028464322,17.375,0.3666666666666666,0.4999999999999999,73.33333333333334,45.45454545454545,0.0,67.73333333333333,90612.78125,5.683333333333334,0.0,7.0,110.15625,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-09 12:00:22,2026-07-09 12:12:22,35,0.2,66.0,61.0,5.0,7.6328125,48.91666666666667,78.75,18.65554914466173,24.625,0.1999999999999999,0.1999999999999999,100.0,0.0,66.66666666666667,63.833333333333336,90720.7890625,12.0,0.0,7.0,152.65625,5.808888888888889
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-10 10:45:57,2026-07-10 10:55:57,30,0.1666666666666666,88.0,83.0,5.0,7.421875,49.0,61.625,8.986795869496536,15.0,0.1666666666666666,0.1666666666666666,100.0,0.0,80.00000000000001,85.6,90954.5703125,10.75,0.0,7.0,148.4375,22.559722222222224
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-10 13:49:58,2026-07-10 14:25:58,105,0.6,56.0,51.0,5.0,6.890625,13.471153846153848,29.125,9.491538975855155,18.0,0.4333333333333333,0.6,72.22222222222221,61.53846153846155,0.0,53.94444444444445,91006.2109375,13.816666666666666,0.0,7.0,137.8125,2.9002777777777777
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01.csv,2026-07-10 17:18:29,2026-07-10 17:42:29,70,0.4,75.0,69.0,6.0,7.5625,18.91071428571429,35.875,10.971496000536844,22.75,0.2333333333333333,0.3999999999999999,58.333333333333336,57.14285714285715,0.0,73.0,91060.3125,17.3,0.0,7.0,126.04166666666669,2.875277777777778
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-11 09:38:03,2026-07-11 09:54:03,48,0.2666666666666666,45.0,40.0,5.0,5.859375,46.020833333333336,83.0,21.53454306779897,33.875,0.1999999999999999,0.2666666666666666,75.0,0.0,50.00000000000001,42.25000000000001,91248.484375,9.633333333333333,1.0,7.0,117.1875,15.926111111111112
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-11 17:25:35,2026-07-11 17:35:35,27,0.1666666666666666,90.0,85.0,5.0,8.8046875,52.325,70.25,22.74843401203696,7.0,0.1666666666666666,0.1666666666666666,100.0,20.000000000000004,80.00000000000001,88.00000000000001,91354.46875,17.416666666666668,1.0,7.0,176.09375,7.525555555555556
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-11 17:43:35,2026-07-11 17:59:35,47,0.2666666666666666,82.0,77.0,5.0,7.1328125,42.32142857142858,63.5,16.896594271011647,13.5,0.2333333333333333,0.2666666666666666,87.5,14.285714285714288,71.42857142857143,79.5,91372.265625,17.716666666666665,1.0,7.0,142.65625,0.13333333333333333
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-12 12:51:39,2026-07-12 13:01:39,32,0.1666666666666666,89.0,84.0,5.0,6.84375,39.35,70.5,19.56038726610493,6.5,0.1666666666666666,0.1666666666666666,100.0,20.000000000000004,40.00000000000001,87.40000000000002,91536.7109375,12.85,1.0,7.0,136.875,18.86777777777778
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01.csv,2026-07-12 17:24:41,2026-07-12 17:54:42,93,0.5002777777777778,38.0,32.0,6.0,8.71875,18.27272727272728,47.5,17.12950489700531,36.75,0.3666666666666666,0.5002777777777777,73.29261521377013,63.63636363636364,27.27272727272728,35.86674069961133,91619.7578125,17.4,1.0,7.0,145.3125,4.3838888888888885
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-14 14:25:24,2026-07-14 14:39:24,40,0.2333333333333333,86.0,81.0,5.0,8.3671875,42.28571428571429,70.625,21.089278154105333,43.625,0.2333333333333333,0.2333333333333333,100.0,14.285714285714288,57.14285714285715,83.14285714285714,91881.6953125,14.416666666666666,0.0,7.0,167.34375,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-14 17:10:54,2026-07-14 17:36:54,79,0.4333333333333333,54.0,49.0,5.0,5.5625,28.187500000000004,45.25,13.438081382771871,32.375,0.2666666666666666,0.4333333333333333,61.53846153846155,25.0,25.0,52.00000000000001,91938.2109375,17.166666666666668,0.0,7.0,111.25,2.525
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-15 15:16:30,2026-07-15 15:40:30,69,0.4,75.0,70.0,5.0,6.515625,22.72727272727273,44.75,13.02148772460288,24.75,0.3666666666666666,0.3999999999999999,91.66666666666669,36.36363636363637,9.090909090909092,72.66666666666667,92189.96875,15.266666666666667,0.0,7.0,130.3125,21.66
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-16 03:34:33,2026-07-16 04:08:33,104,0.5666666666666667,57.0,52.0,5.0,6.46875,20.471153846153843,41.25,10.751023413511378,17.375,0.4333333333333333,0.5666666666666667,76.47058823529412,38.46153846153846,7.692307692307693,54.352941176470594,92242.9453125,3.5666666666666664,0.0,7.0,129.375,11.900833333333333
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-16 17:16:07,2026-07-16 17:26:07,30,0.1666666666666666,94.0,89.0,5.0,7.1796875,47.900000000000006,75.75,23.162118858170125,17.0,0.1666666666666666,0.1666666666666666,100.0,20.000000000000004,80.00000000000001,91.4,92351.3671875,17.266666666666666,0.0,7.0,143.59375,13.126111111111111
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-17 14:35:13,2026-07-17 15:13:13,98,0.6333333333333333,96.0,91.0,5.0,5.125,18.125,44.375,13.776962201443393,29.875,0.2666666666666666,0.6333333333333333,42.10526315789474,62.49999999999999,12.5,94.0,92563.765625,14.583333333333334,0.0,7.0,102.5,21.151666666666667
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-18 18:14:51,2026-07-18 18:34:51,61,0.3333333333333333,35.0,30.0,5.0,6.6484375,29.541666666666668,49.25,14.954909078812737,30.875,0.1999999999999999,0.3333333333333333,60.0,33.333333333333336,33.333333333333336,32.8,92848.5234375,18.23333333333333,1.0,7.0,132.96875,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-21 17:56:41,2026-07-21 18:08:41,40,0.2,66.0,61.0,5.0,7.8046875,50.16666666666667,77.125,33.71685615369394,70.75,0.1999999999999999,0.1999999999999999,100.0,33.333333333333336,66.66666666666667,63.0,93032.015625,17.933333333333334,0.0,7.0,156.09375,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-22 18:11:48,2026-07-22 18:27:49,44,0.2669444444444444,37.0,32.0,5.0,7.828125,35.82142857142858,54.75,13.99423624065221,18.25,0.2333333333333333,0.2669444444444444,87.40894901144641,14.285714285714288,42.85714285714286,34.74817898022893,93313.0703125,18.183333333333334,0.0,7.0,156.5625,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01.csv,2026-07-23 06:05:51,2026-07-23 06:27:51,66,0.3666666666666666,83.0,77.0,6.0,10.546875,46.76388888888889,70.25,13.138345654731795,14.75,0.3,0.3666666666666666,81.81818181818183,0.0,66.66666666666667,80.00000000000003,93358.828125,6.083333333333333,0.0,7.0,175.78125,11.633888888888889
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-23 16:53:55,2026-07-23 17:17:56,71,0.4002777777777778,62.0,57.0,5.0,7.0546875,21.72606161532057,35.75,9.81270796101974,15.5,0.3336111111111111,0.4002777777777777,83.34489937543373,19.983347210657787,0.0,59.33240804996532,93536.8125,16.883333333333333,0.0,7.0,141.09375,10.434444444444445
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-25 05:02:36,2026-07-25 05:24:36,65,0.3666666666666666,74.0,69.0,5.0,8.3125,32.539772727272734,58.25,22.91529258026736,48.375,0.3666666666666666,0.3666666666666666,100.0,36.36363636363637,54.54545454545455,71.6590909090909,93899.1484375,5.033333333333333,1.0,7.0,166.25,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-27 04:17:19,2026-07-27 05:09:19,134,0.8666666666666667,97.0,92.0,5.0,6.6953125,13.966422872340427,29.125,10.01460218306293,21.875,0.6266666666666666,0.8666666666666666,72.3076923076923,62.76595744680851,0.0,94.65384615384612,94239.703125,4.283333333333333,0.0,7.0,133.90625,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-27 14:46:23,2026-07-27 15:28:53,89,0.7083333333333334,62.0,57.0,5.0,6.046875,19.943840579710145,44.25,9.51251883560677,3.625,0.575,0.7083333333333333,81.17647058823529,17.39130434782609,5.797101449275363,60.2,94385.4375,14.766666666666667,0.0,7.0,120.9375,9.617777777777778
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-28 18:15:01,2026-07-28 18:37:01,65,0.3666666666666666,43.0,38.0,5.0,7.5625,20.9625,47.875,10.795695033206524,13.625,0.3333333333333333,0.3666666666666666,90.9090909090909,30.0,10.000000000000002,41.000000000000014,94661.890625,18.25,0.0,7.0,151.25,24.0
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-29 14:16:07,2026-07-29 14:32:07,48,0.2666666666666666,77.0,72.0,5.0,8.328125,51.109375,70.25,19.16666595901267,31.125,0.2666666666666666,0.2666666666666666,100.0,12.5,75.0,74.875,94861.4921875,14.266666666666667,0.0,7.0,166.5625,19.651666666666667
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-29 15:00:07,2026-07-29 15:16:07,47,0.2666666666666666,69.0,64.0,5.0,6.4609375,27.328125,43.625,13.896511688527267,32.25,0.2666666666666666,0.2666666666666666,100.0,25.0,25.0,66.24999999999999,94877.1484375,15.0,0.0,7.0,129.21875,0.4666666666666667
Intellicar,KA03AN1949,intellicar-KA03AN1949-2026-07-01_2026-08-01 (1).csv,2026-07-30 04:40:40,2026-07-30 05:29:11,114,0.8086111111111111,72.0,67.0,5.0,6.234375,21.247484385843165,39.125,8.73743795415484,14.875,0.4002777777777777,0.8086111111111111,49.50188938509103,33.379597501734914,0.0,68.98935073857781,94990.4375,4.666666666666667,0.0,7.0,124.6875,13.409166666666666
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-06 18:11:48,2026-05-06 18:33:48,67,0.3666666666666666,34.0,29.0,5.0,7.7265625,31.500000000000007,59.625,19.05392566725643,33.0,0.1999999999999999,0.3666666666666666,54.54545454545455,16.666666666666668,33.333333333333336,32.0,94855.7890625,18.183333333333334,0.0,5.0,154.53125,0.9134722222222222
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-08 17:02:03,2026-05-08 17:17:33,38,0.2583333333333333,67.0,0.0,67.0,7.078125,33.67741935483872,47.625,9.550522183913918,22.0,0.2583333333333333,0.2583333333333333,100.0,0.0,38.70967741935484,65.16129032258065,95540.7890625,17.033333333333335,0.0,5.0,10.564365671641792,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-11 13:12:26,2026-05-11 13:40:26,81,0.4666666666666667,51.0,0.0,51.0,3.1015625,11.240625,46.5,14.196263469109573,15.125,0.2666666666666666,0.4666666666666666,57.14285714285715,75.0,12.5,49.57142857142858,96229.203125,13.2,0.0,5.0,6.081495098039215,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-13 06:48:40,2026-05-13 07:18:40,89,0.5,91.0,86.0,5.0,6.390625,17.65512048192771,41.0,13.209200955528608,25.375,0.2997222222222222,0.4999999999999999,59.94444444444445,55.607043558850776,11.121408711770158,89.33333333333331,96631.078125,6.8,0.0,5.0,127.8125,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-13 16:39:44,2026-05-13 17:03:44,73,0.4,72.0,67.0,5.0,4.8125,29.937500000000004,49.5,13.733512842677944,27.25,0.2666666666666666,0.3999999999999999,66.66666666666667,12.5,25.0,70.16666666666666,96775.359375,16.65,0.0,5.0,96.25,9.351111111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-14 11:08:20,2026-05-14 11:34:20,74,0.4333333333333333,59.0,54.0,5.0,7.6796875,23.31410256410257,37.0,11.360316381913533,17.0,0.3249999999999999,0.4333333333333333,74.99999999999999,30.769230769230774,0.0,56.36538461538461,96923.6875,11.133333333333333,0.0,5.0,153.59375,18.076666666666668
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-15 09:45:57,2026-05-15 10:31:58,140,0.7669444444444444,73.0,68.0,5.0,6.4609375,17.90453439888812,36.75,11.637540529456276,22.875,0.3997222222222222,0.7669444444444443,52.11879753712424,49.89576094510076,0.0,70.34770010865627,97018.7265625,9.75,0.0,5.0,129.21875,22.19361111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-15 20:17:01,2026-05-15 20:35:01,55,0.3,59.0,54.0,5.0,6.8671875,31.671875,69.625,20.72673182412932,41.25,0.2666666666666666,0.3,88.8888888888889,37.5,37.5,56.88888888888889,97166.6015625,20.28333333333333,0.0,5.0,137.34375,9.750833333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-17 02:41:11,2026-05-17 03:29:41,76,0.8083333333333333,66.0,61.0,5.0,7.203125,17.185483870967744,38.375,13.143549525174224,24.375,0.5166666666666666,0.6499999999999999,79.48717948717949,54.83870967741936,0.0,62.92307692307692,97331.7890625,2.6833333333333336,1.0,5.0,144.0625,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-17 05:41:42,2026-05-17 06:03:42,62,0.3666666666666666,39.0,34.0,5.0,10.171875,29.972222222222225,53.125,17.589728080633233,32.25,0.3,0.3666666666666666,81.81818181818183,44.44444444444445,44.44444444444445,36.54545454545454,97375.96875,5.683333333333334,1.0,5.0,203.4375,2.200277777777778
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-18 09:43:51,2026-05-18 10:17:51,103,0.5666666666666667,78.0,72.0,6.0,7.15625,22.74038461538462,54.75,15.189781922465873,18.0,0.4333333333333333,0.5666666666666667,76.47058823529412,44.230769230769226,15.384615384615389,75.05882352941177,97650.7578125,9.716666666666669,0.0,5.0,119.27083333333331,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-18 11:53:52,2026-05-18 12:17:52,67,0.4,54.0,49.0,5.0,4.25,18.000000000000004,35.75,9.087127866226098,12.625,0.2333333333333333,0.3999999999999999,58.333333333333336,42.85714285714286,0.0,51.50000000000001,97687.234375,11.883333333333333,0.0,5.0,85.0,1.6002777777777777
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-18 17:59:54,2026-05-19 01:40:26,36,7.6755555555555555,100.0,0.0,100.0,3.3203125,18.895000000000003,37.5,6.985402636927954,4.0,0.4166666666666666,0.4166666666666666,100.0,8.000000000000002,0.0,99.24,97743.0625,17.983333333333334,0.0,5.0,3.3203125,5.700555555555556
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-19 03:28:26,2026-05-19 03:52:26,70,0.4,75.0,70.0,5.0,6.84375,23.27430555555556,47.625,13.542910822475523,12.75,0.3,0.3999999999999999,75.0,41.66666666666667,13.888888888888888,72.97916666666667,97789.203125,3.466666666666667,0.0,5.0,136.875,1.8
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-19 05:40:27,2026-05-19 06:10:27,89,0.5,58.0,52.0,6.0,7.9609375,27.568181818181817,65.875,15.154635095443014,19.75,0.3666666666666666,0.4999999999999999,73.33333333333334,9.090909090909092,18.181818181818183,55.06666666666668,97819.7109375,5.666666666666667,0.0,5.0,132.68229166666669,1.8002777777777779
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-19 06:22:27,2026-05-19 06:40:27,53,0.3,51.0,46.0,5.0,5.6953125,21.96875,36.125,6.310565916579907,5.0,0.2666666666666666,0.3,88.8888888888889,12.5,0.0,48.66666666666666,97830.828125,6.366666666666666,0.0,5.0,113.90625,0.2
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-20 04:11:33,2026-05-20 04:55:34,131,0.7336111111111111,89.0,84.0,5.0,5.5625,11.122837924407431,31.5,8.989107699035127,7.875,0.433611111111111,0.733611111111111,59.10639909125332,84.6252402306214,0.0,86.81825066262782,98043.609375,4.183333333333334,0.0,5.0,111.25,21.518333333333334
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-20 05:29:34,2026-05-20 06:29:04,112,0.9916666666666668,76.0,71.0,5.0,6.1484375,27.125000000000007,53.625,18.871951891148363,38.0,0.3666666666666666,0.85,43.13725490196078,45.45454545454545,36.36363636363637,73.4313725490196,98062.6484375,5.483333333333333,0.0,5.0,122.96875,0.5666666666666667
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-21 09:00:42,2026-05-21 09:12:42,35,0.2,36.0,31.0,5.0,5.1875,33.725,51.0,10.997840697155056,13.125,0.1666666666666666,0.1999999999999999,83.33333333333333,0.0,40.00000000000001,33.333333333333336,98265.546875,9.0,0.0,5.0,103.75,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-22 06:46:49,2026-05-22 07:16:20,92,0.4919444444444444,75.0,70.0,5.0,7.09375,26.164850427350427,37.5,10.025172701320573,12.875,0.3249999999999999,0.4919444444444444,66.0643704121965,20.769230769230774,0.0,72.5132693393563,98493.9296875,6.766666666666667,0.0,5.0,141.875,21.56861111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-22 10:40:21,2026-05-22 11:18:24,111,0.6341666666666667,41.0,36.0,5.0,6.140625,16.408730158730158,56.25,15.230663283535533,17.875,0.3675,0.6341666666666667,57.95006570302234,72.56235827664399,9.297052154195011,39.10118265440211,98541.4375,10.666666666666666,0.0,5.0,122.8125,3.4002777777777777
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-22 16:02:53,2026-05-22 16:26:53,75,0.4,62.0,57.0,5.0,6.2578125,19.4125,38.375,11.399979440770936,19.5,0.3333333333333333,0.3999999999999999,83.33333333333333,49.99999999999999,0.0,59.91666666666666,98610.6328125,16.033333333333335,0.0,5.0,125.15625,4.741388888888889
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-22 17:07:23,2026-05-22 17:25:23,55,0.3,53.0,48.0,5.0,5.4375,21.625,46.0,19.060055463867734,42.625,0.2333333333333333,0.3,77.77777777777777,57.14285714285715,28.571428571428577,50.55555555555555,98622.1484375,17.116666666666667,0.0,5.0,108.75,0.675
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-23 10:57:58,2026-05-23 11:35:58,115,0.6333333333333333,43.0,38.0,5.0,7.2421875,16.200000000000003,58.0,17.041970249944693,19.375,0.4999999999999999,0.6333333333333333,78.94736842105263,66.66666666666667,13.333333333333336,40.31578947368423,98756.671875,10.95,1.0,5.0,144.84375,17.543055555555554
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-23 16:43:30,2026-05-23 17:03:30,59,0.3333333333333333,78.0,73.0,5.0,6.9296875,32.28571428571429,51.625,12.07652576239524,22.125,0.2333333333333333,0.3333333333333333,70.0,14.285714285714288,28.571428571428577,75.50000000000001,98823.671875,16.716666666666665,1.0,5.0,138.59375,5.125555555555556
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-23 17:19:30,2026-05-23 18:18:31,92,0.9836111111111112,71.0,66.0,5.0,5.0546875,15.34469696969697,47.375,10.71859534975591,0.125,0.5499999999999999,0.9333333333333332,58.92857142857142,75.75757575757576,6.060606060606061,69.53571428571428,98836.9375,17.316666666666666,1.0,5.0,101.09375,0.26666666666666666
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-23 19:30:31,2026-05-23 19:56:31,76,0.4333333333333333,51.0,44.0,7.0,13.1328125,31.58653846153846,49.75,12.990046542318378,21.75,0.4333333333333333,0.4333333333333333,100.0,7.692307692307693,38.46153846153846,48.07692307692309,98871.7421875,19.5,1.0,5.0,187.6116071428572,1.2
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-29 15:00:12,2026-05-29 15:16:12,45,0.2666666666666666,94.0,89.0,5.0,7.7734375,40.43749999999999,86.125,31.853648894854523,65.75,0.1999999999999999,0.2666666666666666,75.0,16.666666666666668,33.333333333333336,91.875,99068.7890625,15.0,0.0,5.0,155.46875,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-30 02:04:45,2026-05-30 02:16:45,39,0.2,38.0,33.0,5.0,9.7578125,72.925,88.25,11.982435061372124,18.375,0.1666666666666666,0.1999999999999999,83.33333333333333,0.0,100.0,35.50000000000001,99175.8984375,2.066666666666667,1.0,5.0,195.15625,10.809166666666666
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-30 10:38:18,2026-05-30 10:48:18,29,0.1666666666666666,78.0,71.0,7.0,12.03125,75.7,87.5,11.21789864457689,13.25,0.1666666666666666,0.1666666666666666,100.0,0.0,100.0,75.2,99226.8515625,10.633333333333333,1.0,5.0,171.875,8.359166666666667
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-05-31 00:12:52,2026-05-31 06:07:53,90,5.916944444444445,62.0,57.0,5.0,6.1875,29.12,81.75,24.269926864331502,15.5,0.4166666666666666,0.7166666666666667,58.13953488372093,60.00000000000001,24.000000000000004,58.55813953488372,99387.359375,0.2,1.0,5.0,123.75,13.409444444444444
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-02 21:04:42,2026-06-02 21:33:12,66,0.475,69.0,64.0,5.0,7.75,27.42452830188679,35.5,8.1313777444406,16.0,0.4416666666666666,0.475,92.98245614035088,7.547169811320756,0.0,67.2280701754386,99725.0546875,21.066666666666663,0.0,6.0,155.0,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-03 10:55:45,2026-06-03 11:05:45,27,0.1666666666666666,82.0,77.0,5.0,7.953125,43.9,64.25,13.3843191832831,22.25,0.1666666666666666,0.1666666666666666,100.0,0.0,40.00000000000001,79.6,99853.5859375,10.916666666666666,0.0,6.0,159.0625,13.375833333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-06 14:12:07,2026-06-06 14:24:07,36,0.2,89.0,84.0,5.0,7.4296875,49.47916666666667,78.0,17.656652527368323,28.125,0.1999999999999999,0.1999999999999999,100.0,0.0,50.00000000000001,87.16666666666667,100617.7734375,14.2,1.0,6.0,148.59375,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-07 12:10:13,2026-06-07 12:28:13,52,0.3,87.0,82.0,5.0,8.0859375,43.84722222222222,79.375,25.95989012037085,44.125,0.3,0.3,100.0,22.222222222222225,44.44444444444445,84.1111111111111,100772.7734375,12.166666666666666,1.0,6.0,161.71875,21.768333333333334
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-07 21:22:45,2026-06-09 12:58:55,82,39.602777777777774,46.0,0.0,46.0,7.9296875,49.91071428571429,58.75,7.76286785582099,17.75,0.2333333333333333,1.2336111111111112,18.91465886061697,0.0,100.0,38.662913758162574,100924.2578125,21.366666666666667,1.0,6.0,17.238451086956523,8.908888888888889
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-10 06:36:29,2026-06-10 06:46:29,30,0.1666666666666666,89.0,83.0,6.0,10.5390625,64.72500000000001,82.75,20.43731269027315,29.375,0.1666666666666666,0.1666666666666666,100.0,0.0,80.00000000000001,86.0,101018.7421875,6.6,0.0,6.0,175.65104166666669,17.62611111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-10 11:10:30,2026-06-10 11:22:30,32,0.2,39.0,32.0,7.0,10.5625,68.3125,74.5,7.7727321183309375,4.875,0.1999999999999999,0.1999999999999999,100.0,0.0,100.0,36.16666666666667,101096.0234375,11.166666666666666,0.0,6.0,150.89285714285714,4.400277777777778
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-11 09:49:35,2026-06-11 10:05:35,47,0.2666666666666666,78.0,72.0,6.0,11.3984375,44.576171875,73.75,22.98986717593936,41.0,0.2666666666666666,0.2666666666666666,100.0,12.5,50.0,75.37604166666667,101288.234375,9.816666666666666,0.0,6.0,189.9739583333333,22.45138888888889
